fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2014-12-09,9.6,28.5,,8.5,12.5,11.6,11.0,,11.2,,12.3,3.0,22.6,10.7,27.2
2014-12-10,9.0,27.0,,8.0,12.3,11.3,10.7,,11.0,,11.8,2.8,22.0,10.0,25.8
2014-12-11,9.1,27.6,,7.9,12.2,11.6,10.5,,10.9,,11.8,2.9,22.0,9.9,25.9
2014-12-12,9.0,27.3,,7.6,11.5,11.5,10.2,,10.4,,11.3,2.7,21.0,9.5,23.3
2014-12-15,8.5,26.0,,7.3,10.7,10.8,10.3,,9.8,,11.1,2.7,20.6,9.2,21.8
2014-12-16,8.4,25.9,,7.1,10.3,10.8,10.0,,9.5,,11.3,2.7,21.3,9.3,22.5
2014-12-17,8.7,26.0,,7.2,10.7,11.1,10.2,,9.6,,11.6,2.7,21.9,9.4,23.6
2014-12-18,8.9,27.2,,7.8,10.3,11.3,10.2,,9.6,,11.5,2.8,22.1,9.9,23.6
2014-12-19,9.2,28.8,,7.9,10.0,11.8,10.2,,9.5,,11.6,2.8,22.4,10.3,23.4
2014-12-22,9.2,29.1,,7.9,9.5,12.0,10.5,,9.8,,11.6,3.0,21.7,9.9,23.9
2014-12-23,9.6,29.7,,8.1,9.5,12.3,10.6,,10.1,,11.7,3.0,22.0,10.0,26.6
2014-12-24,9.6,29.3,,8.1,9.7,12.4,10.6,,10.0,,11.6,3.0,21.8,10.0,26.0
2014-12-26,9.4,28.9,,8.1,10.2,12.2,10.5,,10.2,,11.6,2.9,22.2,10.0,26.0
2014-12-29,9.4,29.4,,8.0,10.3,12.4,10.4,,10.1,,11.6,2.9,22.2,10.0,26.1
2014-12-30,9.3,29.1,,7.8,9.7,12.0,10.2,,9.7,,11.2,2.9,22.3,10.0,26.0
2014-12-31,9.3,29.6,,7.8,9.4,12.1,10.3,,10.0,,11.1,3.0,22.0,10.0,25.6
2015-01-02,9.1,28.2,,7.8,9.1,11.8,10.3,,9.5,,10.9,2.9,21.8,9.9,25.3
2015-01-05,8.8,27.2,,7.7,8.9,11.6,10.3,,9.4,,10.8,2.7,20.7,9.4,24.0
2015-01-06,8.9,27.0,,8.1,8.9,11.6,10.7,,9.3,,10.9,2.6,20.6,9.2,23.9
2015-01-07,9.0,27.5,,8.8,9.1,11.8,10.8,,9.6,,11.0,2.7,20.4,9.2,23.6
2015-01-08,9.1,28.2,,8.6,9.3,12.1,10.5,,9.9,,11.1,2.7,20.7,9.3,24.1
2015-01-09,9.2,28.4,,8.6,9.6,12.1,10.4,,10.0,,11.0,2.8,20.4,9.3,24.1
2015-01-12,9.1,28.3,,8.8,9.5,12.0,10.6,,10.2,,10.9,2.7,19.6,9.3,22.6
2015-01-13,9.3,29.0,,8.9,9.6,12.4,10.5,,10.2,,11.3,2.6,19.5,9.4,22.3
2015-01-14,9.4,29.2,,8.6,10.2,12.5,10.3,,10.1,,11.3,2.6,19.6,9.0,23.1
2015-01-15,9.4,29.1,,8.7,9.3,12.4,10.3,,9.6,,11.3,2.7,19.7,8.9,22.3
2015-01-16,10.0,29.1,,8.7,9.5,12.8,10.2,,10.0,,11.2,2.7,20.2,8.9,23.1
2015-01-20,10.0,28.0,,8.6,9.6,12.9,10.2,,10.3,,11.3,2.6,20.1,9.0,22.6
2015-01-21,10.0,27.5,,8.8,9.5,12.9,10.6,,10.6,,11.8,2.6,20.6,9.4,23.1
2015-01-22,10.0,27.1,,8.7,9.7,12.7,10.6,,10.6,,11.8,2.6,21.0,9.5,23.8
2015-01-23,9.9,27.1,,8.6,9.5,12.2,10.5,,10.5,,11.9,2.6,20.5,9.3,23.5
2015-01-26,10.0,26.2,,8.6,10.2,12.6,10.5,,10.9,,11.8,2.7,21.0,9.3,23.4
2015-01-27,9.9,26.8,,8.5,10.2,12.7,10.5,,11.0,,11.8,2.7,21.5,9.3,24.2
2015-01-28,9.7,26.1,,8.2,10.0,12.5,10.3,,11.1,,11.2,2.6,20.6,9.3,22.8
2015-01-29,9.7,25.9,,8.2,10.1,12.5,10.3,,11.0,,11.2,2.6,20.1,9.4,22.3
2015-01-30,9.5,26.1,,8.0,10.0,12.5,10.3,,10.8,,10.9,2.7,20.6,9.7,22.7
2015-02-02,9.7,27.1,,8.0,9.9,12.8,10.3,,11.0,,10.9,2.6,21.4,9.6,23.0
2015-02-03,9.9,27.9,,8.2,10.0,13.0,10.3,,11.3,,11.2,2.8,22.7,10.1,24.0
2015-02-04,10.0,28.6,,8.3,10.0,13.0,10.4,,11.6,,11.3,2.8,21.6,9.9,23.7
2015-02-05,9.9,28.3,,8.4,10.5,13.1,10.5,,11.8,,11.5,2.9,22.3,9.9,24.2
2015-02-06,9.9,28.9,,8.2,10.3,13.0,10.4,,11.8,,11.5,2.9,21.8,9.9,24.1
2015-02-09,9.9,29.1,,8.2,10.0,13.1,10.3,,11.7,,11.5,2.8,22.5,10.1,24.1
2015-02-10,10.2,30.1,,8.1,10.2,13.6,10.5,,11.8,,11.7,2.9,21.8,10.0,24.2
2015-02-11,10.4,30.5,,8.3,10.2,13.7,10.6,,11.7,,11.8,2.9,21.8,9.9,24.1
2015-02-12,10.9,32.4,,8.2,10.4,13.7,10.9,,11.9,,11.7,2.8,22.2,10.1,24.9
2015-02-13,11.2,33.5,,8.2,10.8,14.4,11.0,,12.2,,12.1,3.0,22.4,10.4,26.0
2015-02-17,11.8,35.0,,8.2,10.7,15.0,11.1,,11.9,,12.4,2.9,22.1,10.4,26.4
2015-02-18,11.5,35.2,,8.4,10.6,14.8,11.3,,12.1,,12.6,3.0,22.3,10.6,26.1
2015-02-19,11.6,35.3,,8.5,10.8,15.1,11.1,,12.0,,12.9,3.0,21.3,10.3,25.6
2015-02-20,11.6,36.1,,8.6,11.3,15.6,11.2,,12.1,,12.9,3.0,21.2,10.6,25.5
2015-02-23,11.8,37.6,,8.8,12.5,16.4,11.3,,12.6,,13.4,3.1,20.4,9.8,24.9
2015-02-24,12.2,37.7,,8.9,13.3,16.6,11.4,,12.9,,13.5,3.2,21.0,10.2,25.1
2015-02-25,12.6,36.6,,9.5,13.0,16.4,11.5,,13.1,,13.4,3.3,20.9,10.3,25.2
2015-02-26,11.5,34.7,,9.5,13.3,15.6,11.5,,13.0,,13.4,3.2,20.8,10.1,24.4
2015-02-27,11.4,34.2,,9.7,13.3,15.8,11.4,,12.9,,12.9,3.3,20.8,10.0,24.9
2015-03-02,11.7,34.6,,9.7,14.3,16.1,11.1,,13.1,,12.8,3.3,20.9,10.0,25.0
2015-03-03,11.5,34.4,,9.6,15.0,16.0,11.1,,13.4,,13.1,3.3,21.0,10.0,25.2
2015-03-04,11.6,35.0,,9.6,14.6,15.9,11.2,,13.6,,12.9,3.3,20.7,10.0,25.6
2015-03-05,12.0,37.2,,9.6,15.3,16.6,11.6,,14.8,,13.3,3.6,20.9,10.1,26.2
2015-03-06,12.1,37.9,,9.6,15.4,16.9,11.6,,14.8,,13.3,3.7,20.6,10.0,25.6
2015-03-09,12.6,38.1,,9.6,15.9,17.5,11.9,,15.8,,13.2,4.0,21.1,9.9,25.5
2015-03-10,12.7,38.0,,9.6,15.0,17.5,11.7,,15.1,,12.9,3.8,20.0,9.7,25.1
2015-03-11,13.0,38.1,,9.7,15.6,17.3,12.2,,16.0,,13.3,4.4,20.1,9.9,25.3
2015-03-12,13.4,38.8,,10.3,14.9,17.9,12.5,,16.1,,13.3,4.7,20.2,9.9,26.0
2015-03-13,13.4,38.6,,10.1,15.0,17.6,12.5,,16.9,,13.3,4.7,19.6,9.7,25.9
2015-03-16,14.5,41.6,,10.5,16.1,18.7,12.9,,17.6,,14.2,4.9,19.6,9.7,26.8
2015-03-17,15.5,44.8,,10.8,16.0,19.6,13.4,,18.7,,14.8,5.0,19.6,9.9,27.2
2015-03-18,15.8,44.3,,11.0,16.6,19.7,14.1,,18.6,,15.0,4.9,20.4,10.4,27.9
2015-03-19,15.6,43.9,,11.0,17.1,19.4,13.7,,19.1,,14.7,5.0,19.8,10.3,27.7
2015-03-20,15.1,43.7,,11.5,18.3,19.6,13.9,,19.6,,14.6,5.1,20.5,10.5,28.6
2015-03-23,14.3,42.1,,11.5,18.5,19.3,13.5,,19.1,,13.8,4.8,20.8,10.6,27.9
2015-03-24,14.1,41.4,,11.4,18.3,18.6,13.6,,18.9,,13.6,4.6,20.7,10.5,27.4
2015-03-25,14.3,40.9,,11.1,18.1,18.7,13.5,,18.4,,13.6,4.6,21.1,10.4,27.8
2015-03-26,13.9,39.6,,10.6,17.6,17.9,12.9,,17.1,,12.8,4.4,20.9,10.0,27.0
2015-03-27,13.8,39.9,,10.6,17.4,17.9,13.3,,17.5,,13.1,4.5,20.6,10.0,27.0
2015-03-30,14.2,41.1,,10.7,17.6,18.5,13.2,,17.6,,13.2,4.4,20.7,10.3,27.1
2015-03-31,13.8,38.7,,10.7,16.2,17.6,13.2,,17.7,,13.0,4.6,20.4,10.2,26.6
2015-04-01,13.9,39.6,,10.7,16.8,17.7,13.2,,17.8,,12.9,4.5,20.5,10.0,27.3
2015-04-02,14.0,39.3,,10.6,17.0,18.1,13.2,,18.2,,12.9,4.5,20.7,10.2,27.2
2015-04-06,14.2,39.9,,10.7,17.0,18.0,13.3,,18.1,,12.9,4.7,21.3,10.4,28.4
2015-04-07,14.1,40.0,,10.6,16.4,18.0,13.2,,17.8,,13.0,4.8,21.3,10.3,28.9
2015-04-08,14.0,39.5,,10.5,16.8,17.7,13.2,,18.0,,13.1,4.8,21.6,10.6,28.8
2015-04-09,14.2,38.9,,10.3,16.9,17.6,12.9,,18.0,,13.0,4.7,22.0,10.5,29.7
2015-04-10,14.0,38.6,,10.4,17.4,17.9,13.1,,18.2,,13.1,4.6,22.0,10.5,30.6
2015-04-13,13.6,38.3,,10.5,16.7,17.6,12.9,,17.8,,13.0,4.5,21.6,10.7,30.6
2015-04-14,13.4,37.4,,10.6,16.0,17.5,13.2,,17.3,,12.9,4.6,22.3,11.1,30.4
2015-04-15,13.2,37.6,,10.1,15.9,17.1,12.6,,17.2,,12.3,4.5,23.6,11.3,30.0
2015-04-16,13.2,37.1,,10.1,15.2,16.7,12.3,,17.0,,12.3,4.4,23.3,11.1,29.7
2015-04-17,13.1,36.7,,10.0,15.3,16.7,11.9,,16.8,,12.2,4.4,23.0,11.0,29.0
2015-04-20,12.8,36.4,,10.2,15.1,16.7,12.2,,16.5,,12.5,4.3,22.9,10.9,28.5
2015-04-21,13.1,36.3,,10.3,14.5,16.7,12.2,,16.1,,12.6,4.2,22.5,10.7,28.0
2015-04-22,13.7,37.6,,10.5,15.0,17.2,12.3,,16.6,,12.6,4.4,22.5,11.1,28.8
2015-04-23,14.2,38.9,,10.6,15.5,17.7,12.5,,17.0,,12.5,4.4,23.1,11.6,29.1
2015-04-24,13.9,39.0,,10.6,15.5,17.7,12.5,,17.8,,12.3,4.4,22.9,11.9,29.2
2015-04-27,13.5,38.6,,10.6,14.6,17.3,12.6,,17.7,,12.5,4.3,23.3,12.0,29.5
2015-04-28,13.7,39.1,,10.5,14.5,17.5,12.5,,17.3,,12.4,4.5,23.4,12.3,29.6
2015-04-29,13.4,38.4,,10.5,14.5,17.3,12.4,,16.8,,12.2,4.3,22.7,11.9,29.8
2015-04-30,13.0,37.3,,10.2,14.2,16.8,12.1,,16.3,,12.0,4.2,22.4,12.0,29.6
2015-05-01,13.3,36.8,,10.3,14.8,16.5,12.3,,17.0,,12.1,4.3,23.2,11.8,30.0
2015-05-04,13.0,37.5,,10.5,14.8,16.9,12.4,,17.5,,12.1,4.2,23.2,12.0,29.9
2015-05-05,12.8,36.5,,10.5,15.3,16.4,12.6,,17.2,,12.0,4.2,22.8,12.0,30.0
2015-05-06,12.4,36.1,,10.5,15.3,16.0,12.5,,16.8,,12.3,4.2,22.7,11.7,29.9
2015-05-07,12.3,35.8,,10.5,14.8,15.8,12.5,,16.4,,12.3,4.1,22.1,11.6,29.3
2015-05-08,12.6,36.3,,10.5,14.9,16.1,12.4,,16.4,,12.1,4.2,22.2,11.9,29.2
2015-05-11,12.8,36.9,,10.5,15.1,16.7,12.4,,16.2,,12.4,4.1,22.0,11.9,29.1
2015-05-12,12.6,36.9,,10.7,15.1,16.7,12.5,,16.4,,12.1,4.1,22.3,11.9,29.9
2015-05-13,12.8,36.9,,10.8,14.8,16.8,12.6,,16.2,,12.1,4.1,22.6,11.9,29.5
2015-05-14,12.7,36.9,,10.8,15.3,16.9,12.6,,16.3,,12.2,4.1,22.9,11.9,29.3
2015-05-15,12.5,36.6,,10.8,15.8,16.7,12.5,,16.4,,12.3,4.1,22.6,12.0,29.1
2015-05-18,12.5,37.1,,10.8,16.2,17.1,12.5,,16.4,,12.4,4.1,22.7,11.7,28.7
2015-05-19,12.4,36.6,,10.7,15.8,17.1,12.4,,15.9,,12.4,4.0,22.0,11.5,28.3
2015-05-20,12.3,36.6,,10.7,15.9,16.8,12.3,,15.7,,12.2,3.9,22.0,11.7,28.2
2015-05-21,12.1,36.4,,10.4,15.2,16.7,12.1,,15.2,,12.1,3.8,22.4,11.7,27.7
2015-05-22,11.9,35.9,,10.2,14.9,16.4,12.1,,15.1,,12.2,3.9,22.4,11.8,27.7
2015-05-26,11.7,35.4,,10.1,14.6,16.2,12.1,,14.7,,12.0,3.8,21.5,11.5,26.7
2015-05-27,11.5,35.1,,10.3,14.4,16.0,12.1,,14.6,,11.8,3.8,21.6,11.7,26.7
2015-05-28,11.4,34.7,,10.3,14.4,15.7,12.0,,14.4,,11.6,3.8,21.5,11.6,26.6
2015-05-29,10.9,33.5,,10.3,14.6,15.3,12.1,,14.2,,11.5,4.0,21.4,11.5,26.9
2015-06-01,11.1,34.1,,10.4,14.4,15.5,12.0,,14.2,,11.4,4.0,21.2,11.2,26.9
2015-06-02,12.3,36.6,,10.6,15.2,16.9,12.5,,15.1,,11.9,4.1,22.2,11.8,27.7
2015-06-03,11.7,35.8,,10.5,15.0,16.4,12.5,,14.7,,11.9,4.0,22.2,11.8,27.2
2015-06-04,12.2,36.8,,10.6,15.4,17.1,12.8,,15.4,,12.0,4.1,21.6,11.7,27.7
2015-06-05,11.9,36.3,,10.5,15.0,16.9,12.5,,15.1,,11.7,4.0,21.5,11.6,27.8
2015-06-08,11.6,35.2,,10.5,15.0,16.5,12.4,,15.2,,11.6,4.0,21.5,11.6,27.7
2015-06-09,11.7,35.7,,10.6,15.3,16.6,12.7,,15.3,,11.6,4.2,21.4,12.0,27.9
2015-06-10,11.8,35.1,,10.6,14.6,16.4,12.7,,15.1,,11.6,4.2,22.2,12.2,28.0
2015-06-11,11.7,34.5,,10.6,14.7,16.5,12.5,,15.0,,11.5,4.3,21.5,12.0,27.7
2015-06-12,11.5,34.2,,10.5,15.1,16.1,12.4,,14.8,,11.4,4.2,21.5,11.9,27.6
2015-06-15,11.3,33.2,,10.4,14.7,15.7,12.2,,14.3,,11.2,4.0,21.2,11.6,27.1
2015-06-16,11.2,32.2,,10.3,14.6,15.4,12.0,,14.0,,11.0,3.9,21.2,11.7,26.4
2015-06-17,10.6,30.5,,9.7,13.6,14.4,11.8,,13.3,,10.7,3.8,21.0,11.7,25.3
2015-06-18,10.4,29.9,,9.7,13.4,14.1,11.8,,13.0,,10.6,3.6,21.2,11.8,25.9
2015-06-19,10.5,30.8,,10.0,13.3,14.2,11.9,,13.1,,10.6,3.8,20.9,11.5,25.8
2015-06-22,11.2,32.2,,10.5,14.0,15.0,12.9,,14.1,,11.0,3.9,21.0,11.5,26.8
2015-06-23,11.3,31.8,,10.5,13.7,15.0,12.8,,14.1,,11.1,4.1,21.0,11.5,27.0
2015-06-24,11.1,31.0,,10.3,13.7,14.7,12.5,,14.1,,11.1,4.0,21.0,11.1,27.1
2015-06-25,11.5,31.2,,10.5,13.3,14.9,12.6,,13.8,,10.8,4.0,20.6,10.9,26.9
2015-06-26,11.2,31.8,,10.3,13.4,14.8,12.5,,13.6,,10.9,3.9,20.8,10.8,26.5
2015-06-29,10.7,30.9,,10.2,13.0,14.4,12.1,,13.5,,10.5,3.8,20.2,10.3,26.1
2015-06-30,10.7,30.8,,10.1,12.9,14.4,12.0,,13.8,,10.6,3.9,20.1,10.2,26.5
2015-07-01,10.6,30.5,,10.0,13.3,14.0,12.0,,13.9,,10.7,3.8,19.7,10.2,26.3
2015-07-02,10.6,30.4,,10.0,13.4,14.3,12.3,,14.3,,10.5,3.7,19.7,10.2,26.5
2015-07-06,10.8,30.3,,10.1,13.2,14.6,11.8,,14.6,,10.4,3.8,19.0,10.0,26.1
2015-07-07,10.8,30.5,,9.9,13.2,14.9,11.7,,14.7,,10.5,3.8,18.9,9.9,25.4
2015-07-08,10.4,30.6,,9.6,12.9,14.6,11.3,,14.3,,10.0,3.7,18.8,9.6,24.5
2015-07-09,10.9,31.1,,9.7,13.2,14.8,11.7,,14.5,,9.9,3.7,18.8,9.5,24.4
2015-07-10,11.2,32.0,,9.9,13.3,15.1,11.9,,14.6,,10.7,3.7,19.2,9.6,24.9
2015-07-13,11.3,32.5,,9.9,13.3,15.3,12.0,,15.2,,10.7,3.8,19.3,9.8,24.6
2015-07-14,11.7,33.4,,10.0,13.9,15.9,12.1,,15.7,,11.0,3.9,19.4,9.7,25.5
2015-07-15,11.8,33.9,,10.0,14.2,16.2,12.2,,16.4,,11.0,4.0,19.2,9.4,25.1
2015-07-16,12.2,33.9,,10.2,15.0,16.2,12.4,,16.9,,11.0,4.1,19.2,9.3,24.8
2015-07-17,12.2,33.9,,10.2,15.0,16.3,12.4,,17.3,,10.7,4.1,18.8,9.2,24.9
2015-07-20,11.4,32.0,,9.7,14.0,15.5,11.8,,16.4,,10.3,3.9,18.6,8.7,23.8
2015-07-21,11.3,31.6,,9.6,14.0,15.3,11.9,,16.1,,10.0,3.7,19.1,9.0,23.7
2015-07-22,11.0,31.0,,9.4,13.8,15.1,11.8,,15.8,,10.0,3.6,18.4,8.9,23.6
2015-07-23,10.9,29.9,,9.2,13.3,15.0,11.5,,15.7,,10.0,3.6,18.6,8.9,23.9
2015-07-24,10.4,28.7,,8.9,12.8,14.2,11.2,,15.0,,9.6,3.5,18.3,8.8,23.4
2015-07-27,10.1,28.2,,8.8,12.7,13.8,11.1,,15.3,,9.5,3.5,18.2,8.9,22.6
2015-07-28,10.2,28.5,,8.7,12.9,13.9,11.3,,15.2,,9.5,3.7,18.9,9.0,22.1
2015-07-29,10.2,28.7,,8.8,13.1,14.2,11.4,,15.5,,9.5,3.7,19.3,9.5,23.0
2015-07-30,10.3,29.1,,8.7,12.9,14.7,11.2,,15.4,,9.4,3.6,18.7,9.4,22.6
2015-07-31,10.1,28.9,,8.7,12.9,14.4,11.3,,15.2,,9.4,3.5,18.7,9.2,22.3
2015-08-03,10.3,29.2,,8.8,12.5,14.7,11.6,,15.2,,9.5,3.5,18.3,8.9,22.0
2015-08-04,10.2,27.9,,8.8,12.0,14.3,11.2,,15.2,,9.6,3.5,18.4,8.9,21.9
2015-08-05,10.4,28.7,,8.6,11.9,14.6,11.2,,15.3,,9.8,3.6,17.7,8.9,22.4
2015-08-06,11.0,30.3,,8.6,12.2,15.5,11.2,,15.8,,10.3,3.8,19.2,9.0,22.9
2015-08-07,11.8,31.7,,8.6,12.9,16.1,11.6,,16.0,,10.1,3.8,18.9,8.7,23.1
2015-08-10,12.6,33.7,,8.9,13.8,16.8,12.0,,16.8,,10.6,3.9,20.0,9.2,24.1
2015-08-11,12.1,32.6,,8.7,13.4,16.1,11.5,,16.1,,10.1,3.7,19.9,9.0,24.3
2015-08-12,11.9,32.7,,8.8,13.1,15.8,11.2,,16.6,,9.8,3.6,19.9,9.1,23.7
2015-08-13,12.5,34.8,,8.9,13.6,16.4,11.4,,17.1,,9.9,3.8,19.7,9.1,24.1
2015-08-14,12.1,32.6,,9.0,12.9,15.9,11.4,,17.1,,9.7,3.8,19.7,9.1,23.5
2015-08-17,12.0,32.9,,9.1,12.9,16.1,11.5,,17.4,,9.7,3.8,19.7,9.0,23.7
2015-08-18,11.8,32.3,,8.9,12.9,15.9,11.4,,16.7,,9.5,3.7,19.4,9.0,23.4
2015-08-19,11.0,30.9,,8.8,12.7,15.0,11.1,,16.4,,9.5,3.7,19.0,8.9,22.8
2015-08-20,11.0,30.1,,8.5,12.7,14.5,10.6,,16.2,,9.4,3.6,18.6,8.7,22.0
2015-08-21,10.7,29.4,,8.0,12.5,13.9,9.9,,15.7,,9.3,3.6,18.4,8.3,20.9
2015-08-24,9.9,27.3,,7.4,11.9,13.3,9.5,,14.6,,8.8,3.4,17.1,8.1,19.5
2015-08-25,9.9,27.3,,7.4,11.9,13.3,9.6,,14.6,,8.4,3.5,17.0,7.9,18.5
2015-08-26,10.4,29.2,,7.8,12.6,14.2,9.8,,15.1,,9.2,3.6,17.7,7.9,19.2
2015-08-27,11.1,30.5,,8.1,13.0,15.1,10.0,,15.9,,9.4,3.7,19.3,8.4,20.3
2015-08-28,11.4,30.5,,8.0,13.1,14.9,10.0,,16.0,,9.3,3.7,19.5,8.3,20.4
2015-08-31,11.2,30.2,,8.1,13.1,14.6,10.1,,15.9,,9.4,3.6,19.8,8.4,21.0
2015-09-01,10.8,29.6,,8.1,12.9,14.3,9.9,,15.9,,9.2,3.6,19.2,8.0,20.1
2015-09-02,10.7,29.6,,7.9,12.8,14.1,9.7,,15.9,,9.3,3.6,19.3,8.2,20.8
2015-09-03,11.1,30.3,,8.0,13.1,14.6,9.8,,16.6,,9.4,3.7,19.7,8.4,21.0
2015-09-04,11.2,30.6,,8.0,13.1,14.7,9.6,,16.6,,9.3,3.8,19.1,8.3,21.2
2015-09-08,11.6,31.7,,8.0,13.0,15.5,9.8,,16.8,,9.4,3.8,19.3,8.7,21.4
2015-09-09,11.7,31.7,,7.9,13.4,15.6,9.8,,17.2,,9.3,3.8,19.0,8.6,21.2
2015-09-10,11.7,32.3,,7.7,13.8,15.6,9.8,,17.1,,9.4,3.8,19.1,8.6,21.4
2015-09-11,11.9,32.1,,7.7,13.6,15.7,10.0,,16.9,,9.7,3.8,18.9,8.5,21.4
2015-09-14,11.5,31.3,,7.7,13.2,15.2,9.9,,16.3,,9.5,3.6,18.4,8.2,20.2
2015-09-15,11.6,31.2,,7.8,13.5,15.4,9.9,,16.5,,9.3,3.7,18.9,8.2,19.6
2015-09-16,11.5,30.8,,7.7,13.3,15.1,9.9,,16.1,,9.3,3.8,19.3,8.4,20.0
2015-09-17,11.4,29.5,,7.6,13.6,14.6,9.9,,17.0,,9.4,3.9,19.6,8.4,19.9
2015-09-18,11.3,29.3,,7.9,13.3,14.7,9.6,,16.7,,9.1,3.8,19.0,8.0,19.0
2015-09-21,10.9,27.8,,7.7,13.1,14.2,9.7,,16.8,,9.0,3.8,19.1,7.8,17.7
2015-09-22,10.7,26.9,,7.5,12.7,13.8,9.8,,16.0,,8.8,3.5,18.8,7.4,17.2
2015-09-23,10.5,26.0,,7.2,13.4,13.6,9.6,,16.2,,8.9,3.4,18.4,7.1,16.6
2015-09-24,10.3,26.1,,7.3,13.5,13.4,9.5,,16.6,,8.8,3.5,18.2,7.1,15.9
2015-09-25,10.6,26.9,,7.4,13.9,13.7,9.8,,16.2,,8.8,3.3,18.1,7.1,15.5
2015-09-28,10.3,25.5,,7.4,12.7,13.3,9.6,,15.4,,8.1,3.3,17.6,6.9,14.5
2015-09-29,10.3,25.6,,7.3,12.8,13.7,9.3,,15.1,,8.5,3.3,17.9,7.0,14.6
2015-09-30,10.5,26.0,,7.6,12.8,13.6,9.7,,15.3,,8.6,3.4,17.9,7.3,14.8
2015-10-01,10.2,25.1,,7.5,12.6,13.1,9.9,,14.9,,8.4,3.4,18.1,7.2,14.6
2015-10-02,10.2,25.5,,7.5,12.4,13.4,10.2,,15.4,,8.2,3.4,19.1,7.5,15.1
2015-10-05,10.2,26.1,,7.8,12.7,13.7,10.4,,15.7,,8.6,3.5,19.8,8.0,16.1
2015-10-06,10.1,25.8,,7.8,13.0,13.6,10.3,,15.5,,8.5,3.7,20.4,8.2,17.2
2015-10-07,10.8,27.0,,8.0,13.0,14.5,10.4,,15.5,,8.5,3.7,20.2,8.4,18.6
2015-10-08,11.2,29.6,,8.2,13.2,15.0,10.3,,15.5,,8.6,3.8,20.9,8.7,19.1
2015-10-09,11.3,29.3,,8.3,13.2,15.1,10.3,,16.0,,8.7,3.7,21.0,8.8,18.8
2015-10-12,12.1,31.3,,8.2,13.2,15.9,10.6,,17.0,,8.8,3.8,20.7,8.3,18.2
2015-10-13,11.4,30.3,,8.3,12.5,15.5,10.6,,16.7,,8.6,3.7,20.7,8.4,17.4
2015-10-14,11.4,30.1,,8.2,12.5,15.5,10.6,,16.9,,8.7,3.7,21.1,8.8,17.5
2015-10-15,11.6,30.4,,8.3,12.6,16.1,10.9,,17.0,,8.7,3.7,21.3,9.0,17.3
2015-10-16,11.9,30.9,,8.3,12.6,16.1,11.0,,17.5,,8.7,3.9,20.9,8.8,17.3
2015-10-19,11.7,29.9,,8.4,12.1,15.9,11.2,,17.8,,8.5,3.8,19.9,8.6,16.8
2015-10-20,11.9,30.4,,8.4,12.4,15.9,11.1,,17.7,,8.5,3.8,19.4,8.5,16.8
2015-10-21,11.6,29.6,,8.2,12.7,15.7,10.7,,17.5,,8.4,3.7,18.8,8.2,16.4
2015-10-22,12.0,29.5,,8.4,13.2,15.8,10.7,,17.9,,8.6,3.8,19.0,8.3,17.1
2015-10-23,12.6,30.9,,8.4,14.8,16.3,10.8,,19.2,,8.7,4.0,19.1,8.3,17.6
2015-10-26,14.0,37.2,,9.2,17.0,18.3,11.5,,22.0,,9.7,4.4,18.8,8.3,19.0
2015-10-27,14.2,37.4,,9.4,17.0,18.4,11.5,,22.8,,10.1,4.6,18.5,8.4,18.2
2015-10-28,16.2,42.5,,9.9,19.2,20.6,12.0,,23.6,,11.1,4.9,19.0,8.3,19.7
2015-10-29,15.6,42.9,,9.8,18.7,20.3,12.1,,24.4,,11.3,5.2,18.7,8.2,20.3
2015-10-30,15.7,41.7,,9.9,18.5,20.4,12.0,,24.2,,11.5,5.3,18.8,8.5,20.8
2015-11-02,15.4,41.1,,10.0,17.7,19.8,12.0,,24.4,,11.7,5.3,19.0,8.7,21.0
2015-11-03,15.5,40.8,,9.9,17.4,19.7,12.0,,23.5,,11.7,5.3,19.4,8.7,21.6
2015-11-04,15.1,40.7,,10.0,17.9,19.4,11.9,,23.2,,11.1,5.2,19.0,9.7,21.2
2015-11-05,15.4,40.3,,9.9,17.8,19.5,11.9,,23.6,,11.0,5.3,19.0,9.5,20.8
2015-11-06,15.7,40.5,,9.9,17.9,19.7,11.8,,23.3,,10.9,5.4,18.8,9.4,20.5
2015-11-09,15.5,40.5,,10.0,18.2,19.5,11.9,,23.0,,10.8,5.3,19.0,9.3,20.2
2015-11-10,15.5,41.0,,10.1,18.5,20.0,11.9,,23.8,,10.8,5.4,18.9,9.3,20.4
2015-11-11,15.5,41.7,,10.5,18.8,19.9,11.8,,24.4,,10.8,5.4,18.6,9.1,20.1
2015-11-12,15.4,41.6,,10.3,19.1,19.9,11.7,,25.1,,10.8,5.4,18.3,8.8,19.8
2015-11-13,15.3,42.0,,9.8,19.4,19.9,11.3,,25.2,,10.6,5.5,18.5,8.8,19.8
2015-11-16,15.7,43.9,,9.7,19.7,20.5,11.1,,25.0,,10.9,5.6,18.8,8.7,20.4
2015-11-17,15.9,44.4,,9.8,19.2,20.9,11.1,,25.0,,10.7,5.6,18.5,8.7,19.2
2015-11-18,15.8,43.4,,9.8,19.3,20.8,11.2,,25.4,,10.9,5.4,19.1,8.9,19.7
2015-11-19,16.0,43.4,,9.3,19.2,20.8,10.9,,24.6,,10.9,5.6,18.9,8.9,19.8
